Unnamed: 0,src,dst,time,ext_roll,int_roll
4360,939,2109,1,0,3
4361,940,2461,1,0,3
4362,940,2691,1,0,2
4363,940,2793,1,0,2
4346,923,4363,1,0,0
4345,923,3346,1,0,0
4348,923,4538,1,0,2
4344,923,2538,1,0,0
4350,924,2472,1,0,3
4343,923,1981,1,0,0
4325,893,2132,1,0,3
4327,893,4119,1,0,3
4329,895,3413,1,0,3
4330,896,1402,1,0,0
4331,896,4147,1,0,0
4332,905,1282,1,0,3
4364,940,3187,1,0,1
4333,905,4612,1,0,3
4357,931,4369,1,0,0
4335,906,4843,1,0,1
4359,939,958,1,0,2
4337,910,3576,1,0,0
4339,913,1659,1,0,3
4340,913,3211,1,0,0
4341,923,1288,1,0,0
4342,923,1478,1,0,2
4334,906,4271,1,0,0
4326,893,2993,1,0,0
4336,910,3064,1,0,0
4328,894,2003,1,0,3
4338,913,1365,1,0,0
4380,962,3094,1,0,3
4366,940,3555,1,0,1
4394,967,3931,1,0,0
4397,968,3887,1,0,1
4398,970,1219,1,0,2
4390,966,4065,1,0,0
4367,940,4097,1,0,3
4399,973,1086,1,0,3
4393,967,1517,1,0,0
4391,966,4293,1,0,3
4402,975,3990,1,0,0
4396,968,3081,1,0,0
4239,808,2379,1,0,2
4407,982,1211,1,0,3
4243,810,1771,1,0,0
4406,980,4388,1,0,0
4401,975,3613,1,0,2
4245,810,2746,1,0,0
4400,975,2387,1,0,0
4404,980,1290,1,0,3
4403,977,2274,1,0,0
4405,980,3664,1,0,1
4378,962,1608,1,0,0
4395,968,1655,1,0,3
4392,966,4524,1,0,0
4370,948,2691,1,0,0
4371,950,2282,1,0,3
4372,950,2664,1,0,0
4373,951,2467,1,0,0
4374,954,2502,1,0,1
4375,954,3687,1,0,1
4388,966,2314,1,0,3
4324,893,1160,1,0,0
4377,960,4772,1,0,0
4376,958,2012,1,0,3
4381,962,3445,1,0,2
4383,964,2075,1,0,0
4385,964,3654,1,0,2
4386,964,3741,1,0,0
4368,948,1507,1,0,2
4387,964,4989,1,0,3
4369,948,2221,1,0,3
4389,966,2561,1,0,0
4379,962,2152,1,0,3
4382,962,4805,1,0,2
4384,964,2675,1,0,3
4314,878,4209,1,0,0
4269,830,2127,1,0,1
4270,830,3338,1,0,0
4249,822,1391,1,0,0
4271,830,3507,1,0,3
4273,837,2806,1,0,0
4251,822,1554,1,0,3
4274,837,4881,1,0,1
4276,838,1212,1,0,1
4277,838,4712,1,0,3
4278,842,2080,1,0,0
4279,854,1089,1,0,2
4262,822,3851,1,0,3
4272,837,996,1,0,1
4321,884,2879,1,0,3
4265,822,4116,1,0,1
4275,838,859,1,0,0
4313,878,3556,1,0,3
4268,830,1864,1,0,2
4267,828,3689,1,0,3
4266,822,4477,1,0,3
4264,822,3946,1,0,2
4280,854,1874,1,0,0
4247,822,962,1,0,3
4322,889,2549,1,0,0
4181,731,4085,1,0,3
4177,730,4085,1,0,2
4248,822,1158,1,0,0
4281,854,2260,1,0,0
4250,822,1481,1,0,0
4283,854,3482,1,0,0
4252,822,1608,1,0,0
4254,822,1984,1,0,3
4255,822,2202,1,0,0
4257,822,2323,1,0,1
4258,822,2849,1,0,3
4259,822,3030,1,0,0
4260,822,3094,1,0,0
4261,822,3834,1,0,0
4263,822,3884,1,0,1
4253,822,1871,1,0,3
4286,854,3965,1,0,0
4246,813,1113,1,0,1
4300,865,3775,1,0,0
4303,868,1927,1,0,0
4304,868,3014,1,0,3
4305,872,1821,1,0,1
4306,872,4087,1,0,0
4307,876,1086,1,0,0
4308,876,4227,1,0,3
4309,878,1579,1,0,2
4244,810,2505,1,0,3
4312,878,3406,1,0,1
4315,878,4278,1,0,0
4282,854,2418,1,0,3
4285,854,3856,1,0,0
4288,854,4391,1,0,0
4301,865,4843,1,0,3
4302,868,1852,1,0,0
4316,879,3697,1,0,2
4320,880,4534,1,0,3
4310,878,2495,1,0,0
4311,878,3046,1,0,1
4256,822,2315,1,0,0
4287,854,4327,1,0,0
4289,854,4581,1,0,3
4290,854,4617,1,0,0
4299,865,1861,1,0,0
4291,854,4673,1,0,2
4292,854,4699,1,0,0
4284,854,3556,1,0,3
4318,879,4467,1,0,2
4293,854,4979,1,0,2
4319,880,3693,1,0,3
4294,855,2630,1,0,1
4317,879,4326,1,0,3
4295,855,4741,1,0,3
4298,865,969,1,0,1
3833,341,822,1,0,0
3835,341,1169,1,0,0
4297,859,1522,1,0,2
4296,859,1174,1,0,0
6672,828,2828,2,0,0
7122,1573,4748,2,0,0
7461,2247,3689,2,0,0
7460,2247,2828,2,0,2
7459,2234,4395,2,0,1
7458,2234,3225,2,0,1
7457,2233,4391,2,0,0
7456,2233,3965,2,0,3
7442,2185,4093,2,0,0
7455,2233,3607,2,0,0
7438,2169,2669,2,0,0
7475,2300,2799,2,0,1
7454,2233,3132,2,0,3
7443,2185,4931,2,0,3
7478,2312,2805,2,0,3
7453,2233,2418,2,0,0
7440,2171,2261,2,0,3
7444,2191,3158,2,0,1
7451,2205,4087,2,0,3
7450,2203,4029,2,0,2
7441,2176,2846,2,0,3
7445,2191,3989,2,0,2
7447,2192,4615,2,0,0
7448,2203,2424,2,0,1
7437,2169,2511,2,0,3
7462,2247,3936,2,0,0
7472,2292,2442,2,0,0
7488,2320,4648,2,0,0
7486,2319,3982,2,0,0
7436,2152,2396,2,0,3
7485,2319,2701,2,0,2
7439,2169,4270,2,0,2
7484,2314,4631,2,0,1
7452,2230,2452,2,0,2
7483,2314,4045,2,0,0
7482,2314,3758,2,0,3
7481,2314,3220,2,0,0
7463,2265,2855,2,0,0
7480,2312,4712,2,0,0
7464,2276,3290,2,0,3
7476,2300,4789,2,0,0
7491,2336,2643,2,0,2
7473,2292,2905,2,0,3
7471,2288,4196,2,0,1
7470,2288,3015,2,0,3
7469,2287,4767,2,0,2
7468,2287,3423,2,0,0
7467,2283,4182,2,0,1
7466,2277,3257,2,0,2
7465,2277,2951,2,0,3
7479,2312,4419,2,0,2
7435,2135,2301,2,0,1
7490,2324,3299,2,0,0
7494,2337,4205,2,0,0
7446,2192,2700,2,0,2
7492,2336,4950,2,0,0
7477,2305,4928,2,0,1
7449,2203,3101,2,0,3
7393,2051,2244,2,0,1
7433,2123,3058,2,0,2
7431,2118,3779,2,0,2
7396,2051,2898,2,0,0
7394,2051,2477,2,0,3
7392,2050,4812,2,0,3
7391,2050,4745,2,0,0
7390,2050,4108,2,0,2
7389,2050,3069,2,0,0
7388,2050,2913,2,0,3
7387,2050,2835,2,0,0
7386,2048,3147,2,0,0
7385,2035,3133,2,0,3
7384,2031,4733,2,0,2
7383,2031,4679,2,0,1
7382,2031,4436,2,0,0
7381,2031,4390,2,0,0
7380,2031,3602,2,0,0
7379,2031,3377,2,0,3
7378,2031,3275,2,0,3
7374,2031,2977,2,0,3
7375,2031,3107,2,0,0
7401,2052,4292,2,0,0
7376,2031,3164,2,0,0
7399,2051,4224,2,0,2
7377,2031,3175,2,0,3
7487,2320,3675,2,0,3
7489,2320,4950,2,0,3
7493,2337,2440,2,0,0
7398,2051,3789,2,0,3
7418,2095,2404,2,0,0
7432,2118,4546,2,0,1
7419,2095,2424,2,0,0
7403,2054,3424,2,0,2
7400,2052,3881,2,0,0
7430,2117,2807,2,0,2
7429,2115,2508,2,0,3
7428,2114,4367,2,0,3
7427,2113,4336,2,0,1
7426,2113,4325,2,0,0
7425,2113,4282,2,0,0
7424,2113,2452,2,0,3
7423,2109,4672,2,0,3
7422,2107,3210,2,0,0
7421,2100,4972,2,0,2
7420,2095,3982,2,0,0
7395,2051,2723,2,0,0
7397,2051,3101,2,0,1
7417,2095,2319,2,0,1
7416,2091,2118,2,0,3
7415,2090,3292,2,0,0
7414,2089,4973,2,0,0
7413,2089,4894,2,0,0
7412,2083,4114,2,0,3
7411,2083,3295,2,0,1
7410,2079,2898,2,0,3
7409,2079,2810,2,0,0
7408,2076,4314,2,0,3
7407,2076,3757,2,0,3
7406,2076,3317,2,0,3
7405,2076,2799,2,0,2
7434,2123,3616,2,0,3
7474,2292,4133,2,0,3
7575,2497,4525,2,0,2
7576,2504,2969,2,0,2
7591,2544,3936,2,0,1
7586,2535,3263,2,0,0
7585,2535,3175,2,0,0
7584,2534,3513,2,0,2
7583,2532,4748,2,0,3
7582,2532,3446,2,0,3
7581,2527,3861,2,0,0
7580,2520,4853,2,0,3
7579,2520,2669,2,0,3
7578,2514,4850,2,0,3
7574,2497,4294,2,0,1
7573,2497,2550,2,0,1
7572,2495,4682,2,0,1
7571,2495,4119,2,0,2
7570,2495,2838,2,0,0
7569,2495,2729,2,0,3
7568,2483,3117,2,0,0
7567,2480,4392,2,0,3
7566,2480,4303,2,0,0
7565,2480,3782,2,0,1
7564,2480,3702,2,0,0
7563,2480,3128,2,0,0
7562,2472,4500,2,0,0
7561,2472,4087,2,0,1
7560,2464,3406,2,0,1
7588,2537,3643,2,0,1
7590,2544,2835,2,0,1
7617,2679,3328,2,0,0
7605,2630,2838,2,0,1
7616,2679,3096,2,0,1
7604,2621,3635,2,0,3
7373,2029,2337,2,0,2
7618,2679,3501,2,0,0
7402,2052,4479,2,0,0
7404,2054,4906,2,0,3
7615,2675,3510,2,0,3
7614,2669,4853,2,0,0
7613,2669,3783,2,0,2
7612,2668,4073,2,0,1
7611,2665,2928,2,0,2
7610,2663,4139,2,0,2
7609,2663,3917,2,0,0
7608,2663,3757,2,0,0
7607,2646,4639,2,0,0
7293,1878,4293,2,0,0
7495,2339,2530,2,0,0
7577,2514,3392,2,0,2
7603,2598,4270,2,0,0
7602,2598,3367,2,0,3
7601,2598,2914,2,0,3
7600,2580,4861,2,0,0
7599,2580,4133,2,0,3
7598,2580,2715,2,0,2
7597,2570,3466,2,0,3
7596,2568,4839,2,0,3
7595,2559,3917,2,0,0
7594,2550,3936,2,0,0
7593,2550,3299,2,0,0
7592,2548,3854,2,0,0
7496,2339,2694,2,0,3
7247,1764,4116,2,0,1
7558,2464,2842,2,0,2
7553,2446,3779,2,0,1
7519,2402,3925,2,0,3
7518,2399,3507,2,0,3
7517,2396,2630,2,0,2
7516,2396,2442,2,0,0
7515,2395,3409,2,0,3
7514,2392,4976,2,0,3
7513,2392,3510,2,0,2
7512,2392,3058,2,0,3
7511,2385,2979,2,0,0
7509,2381,4699,2,0,1
7508,2362,3770,2,0,0
7506,2360,3539,2,0,0
7505,2357,4073,2,0,0
7504,2357,3588,2,0,0
7503,2357,3396,2,0,0
7502,2353,4136,2,0,0
7501,2340,3183,2,0,0
7500,2339,4479,2,0,0
7499,2339,4339,2,0,0
7498,2339,3261,2,0,0
7497,2339,2756,2,0,3
7524,2408,4454,2,0,0
7525,2413,3795,2,0,2
7587,2535,4896,2,0,3
7522,2404,3445,2,0,3
7526,2414,2729,2,0,0
7589,2542,4070,2,0,0
7520,2404,2424,2,0,2
7523,2404,4096,2,0,3
7521,2404,2759,2,0,0
7527,2414,2931,2,0,0
7551,2438,3279,2,0,3
7550,2438,2646,2,0,0
7549,2437,4336,2,0,2
7548,2437,4116,2,0,3
7547,2432,4134,2,0,0
7546,2432,2646,2,0,0
7545,2431,5000,2,0,3
7544,2424,4850,2,0,2
7543,2424,4029,2,0,2
7557,2462,4709,2,0,0
7542,2424,3501,2,0,0
7556,2462,2716,2,0,3
7540,2424,3101,2,0,0
7555,2459,3525,2,0,3
7538,2424,2838,2,0,3
7536,2423,4054,2,0,0
7535,2418,4747,2,0,0
7534,2418,4699,2,0,3
7533,2418,4391,2,0,0
7532,2418,3965,2,0,3
7531,2418,3607,2,0,3
7530,2418,3482,2,0,3
7529,2418,2723,2,0,0
7528,2414,4364,2,0,1
7541,2424,3445,2,0,3
7554,2446,4067,2,0,2
7539,2424,2935,2,0,0
7552,2442,3424,2,0,3
7537,2424,2514,2,0,3
7372,2027,3433,2,0,0
7201,1722,3439,2,0,2
7370,2016,2838,2,0,1
7184,1701,2340,2,0,1
7212,1738,2480,2,0,0
7211,1738,1891,2,0,3
7210,1736,4489,2,0,3
7209,1732,3687,2,0,1
7208,1728,4950,2,0,2
7207,1728,2979,2,0,0
7206,1728,2388,2,0,2
7205,1725,3921,2,0,3
7204,1725,2620,2,0,3
7200,1721,4631,2,0,3
7199,1721,4512,2,0,3
7198,1721,4282,2,0,1
7197,1721,3220,2,0,0
7196,1721,2314,2,0,2
7195,1719,4369,2,0,0
7194,1719,3500,2,0,3
7193,1719,2520,2,0,0
7192,1719,1961,2,0,0
7191,1717,1945,2,0,0
7190,1714,3936,2,0,3
7189,1711,2231,2,0,3
7188,1709,4512,2,0,2
7187,1709,2340,2,0,0
7186,1701,3510,2,0,2
7214,1738,3702,2,0,3
7183,1698,2000,2,0,0
7167,1668,4861,2,0,0
7182,1696,4029,2,0,3
7215,1738,3782,2,0,1
7244,1764,3432,2,0,3
7216,1738,3976,2,0,0
7243,1764,3378,2,0,1
7242,1764,3299,2,0,3
7241,1764,3169,2,0,3
7240,1764,2550,2,0,2
7239,1760,4139,2,0,3
7238,1758,4489,2,0,3
7237,1758,3288,2,0,1
7236,1754,4743,2,0,1
7235,1754,4091,2,0,0
7234,1754,3578,2,0,0
7233,1754,3121,2,0,0
7232,1754,1857,2,0,3
7231,1753,4419,2,0,2
7230,1753,4391,2,0,2
7229,1753,2305,2,0,2
7228,1750,3356,2,0,0
7227,1743,4956,2,0,1
7226,1743,4797,2,0,3
7225,1743,3164,2,0,1
7224,1739,3936,2,0,0
7223,1739,3439,2,0,0
7222,1739,3392,2,0,0
7221,1739,3087,2,0,0
7220,1739,2802,2,0,1
7219,1738,4557,2,0,1
7218,1738,4392,2,0,3
7217,1738,4303,2,0,2
7153,1646,3757,2,0,3
7166,1668,4699,2,0,2
7152,1646,3344,2,0,3
7145,1625,2249,2,0,0
7144,1618,3974,2,0,2
7143,1618,3101,2,0,0
7142,1618,3070,2,0,2
7141,1618,1980,2,0,0
7140,1614,3276,2,0,3
7139,1603,2855,2,0,3
7138,1603,2452,2,0,0
7137,1599,3174,2,0,1
7136,1599,1969,2,0,0
7135,1595,4852,2,0,2
7134,1595,4659,2,0,0
7133,1595,4631,2,0,2
7132,1595,4557,2,0,2
7131,1595,3783,2,0,3
7130,1595,3128,2,0,0
7129,1595,1814,2,0,2
7128,1592,1720,2,0,1
7127,1591,4460,2,0,0
7126,1591,2785,2,0,0
7619,2679,3632,2,0,2
7124,1577,4103,2,0,0
7606,2638,3169,2,0,3
7150,1644,4395,2,0,0
7559,2464,3050,2,0,0
7148,1637,2562,2,0,3
7125,1590,3587,2,0,3
7146,1625,2805,2,0,0
7151,1646,2835,2,0,0
7147,1629,3445,2,0,0
7149,1644,3290,2,0,1
7179,1693,4730,2,0,1
7178,1693,4594,2,0,2
7177,1693,3990,2,0,0
7176,1693,3547,2,0,0
7175,1693,2728,2,0,3
7174,1682,4960,2,0,3
7173,1681,2573,2,0,0
7172,1675,4789,2,0,3
7171,1675,3917,2,0,0
7170,1675,2559,2,0,0
7169,1675,2297,2,0,3
7245,1764,3854,2,0,0
7371,2027,2215,2,0,3
7203,1724,3779,2,0,0
7168,1668,4966,2,0,3
7164,1668,3965,2,0,0
7163,1668,3611,2,0,2
7162,1668,3607,2,0,1
7161,1668,3000,2,0,0
7160,1668,2592,2,0,0
7159,1668,2031,2,0,0
7158,1668,2024,2,0,0
7157,1667,4627,2,0,2
7156,1666,1849,2,0,2
7155,1661,2809,2,0,0
7154,1646,4570,2,0,0
7181,1696,2935,2,0,2
7180,1695,2532,2,0,0
7165,1668,4390,2,0,1
7202,1724,1932,2,0,3
7246,1764,3936,2,0,0
7275,1848,4064,2,0,2
7313,1900,2898,2,0,3
7340,1951,3367,2,0,0
7311,1900,2181,2,0,0
7339,1951,2874,2,0,3
7338,1943,4256,2,0,0
7337,1940,4273,2,0,3
7336,1936,3498,2,0,0
7335,1936,3128,2,0,3
7334,1932,4434,2,0,3
7333,1932,4029,2,0,0
7332,1932,3101,2,0,1
7331,1932,3070,2,0,0
7330,1932,2931,2,0,3
7329,1932,2424,2,0,0
7328,1932,2292,2,0,3
7327,1932,1992,2,0,3
7326,1930,3602,2,0,0
7325,1930,2977,2,0,1
7324,1922,3500,2,0,1
7323,1922,3109,2,0,2
7322,1921,4119,2,0,0
7321,1914,2728,2,0,2
7320,1906,4697,2,0,0
7319,1906,2301,2,0,3
7318,1906,2100,2,0,0
7317,1905,3299,2,0,0
7316,1900,3299,2,0,3
7342,1952,2822,2,0,2
7315,1900,3096,2,0,0
7343,1956,2711,2,0,0
7344,1956,3507,2,0,0
7357,1978,2716,2,0,1
7356,1978,2244,2,0,1
7369,2016,2472,2,0,0
7368,2016,2424,2,0,0
7367,2015,3786,2,0,0
7366,2007,3783,2,0,3
7365,2007,3020,2,0,0
7364,1992,2424,2,0,3
7363,1990,2035,2,0,1
7362,1987,4303,2,0,0
7361,1987,3128,2,0,0
7360,1982,2911,2,0,0
7359,1978,4224,2,0,2
7358,1978,3101,2,0,3
7355,1978,2051,2,0,0
7185,1701,2675,2,0,0
7213,1738,3128,2,0,0
7354,1976,4606,2,0,0
7353,1975,4950,2,0,1
7352,1973,4612,2,0,0
7351,1973,2035,2,0,0
7350,1973,1990,2,0,0
7349,1969,3687,2,0,3
7348,1966,3477,2,0,0
7347,1966,3282,2,0,0
7346,1963,2339,2,0,3
7345,1959,4225,2,0,3
7341,1951,3687,2,0,1
7314,1900,2931,2,0,2
7312,1900,2504,2,0,0
7310,1900,1932,2,0,3
7278,1849,3815,2,0,1
7274,1847,4233,2,0,3
7273,1837,3783,2,0,2
7272,1834,3253,2,0,1
7271,1834,3162,2,0,2
7270,1822,3081,2,0,3
7269,1820,3757,2,0,3
7268,1820,1849,2,0,0
7267,1818,4392,2,0,0
7266,1817,4687,2,0,0
7265,1816,4283,2,0,1
7264,1814,3616,2,0,0
7263,1803,3175,2,0,0
7262,1802,4973,2,0,0
7261,1802,1808,2,0,0
7260,1801,2035,2,0,0
7259,1801,1990,2,0,0
7258,1785,1957,2,0,0
7257,1773,4971,2,0,1
7256,1773,4699,2,0,2
7255,1773,4139,2,0,2
7254,1765,4156,2,0,0
7253,1765,3540,2,0,3
7252,1765,3138,2,0,0
7251,1764,4950,2,0,1
7250,1764,4486,2,0,1
7249,1764,4425,2,0,0
7277,1849,3235,2,0,3
7307,1896,4725,2,0,1
7308,1898,2393,2,0,2
7281,1854,3034,2,0,3
7309,1898,4489,2,0,3
7280,1854,2992,2,0,1
7279,1851,3714,2,0,0
7306,1891,4557,2,0,0
7305,1891,4392,2,0,2
7304,1891,4303,2,0,1
7303,1891,3976,2,0,2
7302,1891,3782,2,0,1
7301,1891,3702,2,0,3
7300,1891,3128,2,0,1
7299,1891,2700,2,0,3
7298,1891,2480,2,0,0
7297,1885,4764,2,0,0
7276,1849,2404,2,0,2
7296,1885,4318,2,0,0
7295,1879,3823,2,0,0
7294,1878,4672,2,0,0
7292,1878,3835,2,0,0
7291,1877,3335,2,0,3
7290,1877,3207,2,0,0
7289,1863,2532,2,0,0
7288,1861,4922,2,0,0
7287,1860,2835,2,0,0
7286,1858,4651,2,0,3
7285,1858,2755,2,0,0
7284,1857,4605,2,0,0
7283,1857,4091,2,0,0
7282,1857,3578,2,0,0
7248,1764,4419,2,0,3
7620,2679,4119,2,0,2
7934,3547,4730,2,0,0
7622,2694,3675,2,0,0
7937,3580,4651,2,0,1
7935,3578,4091,2,0,0
7961,3695,4671,2,0,3
7817,3172,4976,2,0,0
7960,3695,4559,2,0,3
7870,3299,4486,2,0,3
7959,3693,4973,2,0,0
7958,3690,4782,2,0,1
7957,3690,4654,2,0,3
7956,3690,3821,2,0,0
7955,3675,4705,2,0,3
7954,3647,4871,2,0,3
7953,3647,4831,2,0,0
7952,3647,4546,2,0,3
7951,3643,3836,2,0,3
7950,3629,4636,2,0,3
7949,3616,4085,2,0,0
7948,3611,4073,2,0,3
7947,3607,4391,2,0,1
7946,3607,3965,2,0,2
7945,3602,4733,2,0,0
7944,3602,4325,2,0,3
7943,3602,4049,2,0,3
7942,3597,4973,2,0,0
7941,3592,3693,2,0,2
7940,3589,4590,2,0,0
7939,3587,4459,2,0,1
7936,3580,4196,2,0,3
7938,3585,4000,2,0,0
7964,3702,3801,2,0,3
7968,3702,4557,2,0,0
8026,3982,4559,2,0,3
7985,3782,4557,2,0,2
7967,3702,4392,2,0,0
7997,3840,4436,2,0,0
7982,3782,3976,2,0,0
7966,3702,4303,2,0,2
7994,3823,4744,2,0,0
7993,3822,4766,2,0,0
7992,3822,4123,2,0,3
7991,3821,4981,2,0,1
7990,3815,4800,2,0,3
7989,3784,4921,2,0,0
7988,3783,4852,2,0,0
7987,3783,4659,2,0,0
7986,3783,4557,2,0,1
7984,3782,4392,2,0,0
8088,4425,4486,2,0,0
7983,3782,4303,2,0,0
7981,3779,4966,2,0,2
7980,3779,4931,2,0,0
7979,3779,4096,2,0,0
7977,3773,4464,2,0,3
7974,3750,3965,2,0,0
7972,3739,4597,2,0,2
7971,3709,4064,2,0,1
7970,3703,3974,2,0,0
7969,3702,4956,2,0,0
7965,3702,3976,2,0,0
7976,3770,3819,2,0,0
7973,3741,4989,2,0,0
7931,3544,4676,2,0,3
7933,3546,3758,2,0,3
7898,3398,3775,2,0,3
7897,3394,4515,2,0,0
7896,3392,3936,2,0,0
7895,3392,3439,2,0,0
7894,3384,4397,2,0,3
7893,3378,4116,2,0,3
7892,3377,4627,2,0,2
7891,3377,4459,2,0,0
7890,3377,4387,2,0,2
7889,3371,3861,2,0,3
7888,3371,3500,2,0,0
7887,3367,4837,2,0,1
7886,3367,3378,2,0,0
7885,3365,4393,2,0,3
7884,3365,3632,2,0,0
7883,3365,3501,2,0,3
7882,3356,4594,2,0,0
7881,3356,4119,2,0,3
7880,3344,4108,2,0,0
7879,3335,4085,2,0,1
7878,3328,4425,2,0,0
7877,3328,4077,2,0,0
7876,3317,4053,2,0,3
7875,3317,3365,2,0,3
7874,3303,4203,2,0,1
7873,3303,3446,2,0,3
7932,3545,4745,2,0,0
7995,3840,3906,2,0,3
7901,3406,3878,2,0,3
7930,3541,4727,2,0,0
7902,3406,3936,2,0,2
7929,3541,4396,2,0,0
7928,3510,3821,2,0,2
7927,3507,4730,2,0,2
7926,3501,4119,2,0,1
7925,3501,3925,2,0,3
7924,3501,3632,2,0,0
7923,3500,4648,2,0,0
7922,3500,4369,2,0,1
7921,3482,4391,2,0,3
7920,3480,4525,2,0,3
7919,3478,4850,2,0,0
7918,3478,4091,2,0,0
7917,3477,4119,2,0,3
7916,3466,3628,2,0,0
7915,3462,4637,2,0,0
7914,3446,4679,2,0,0
7913,3445,3927,2,0,1
7912,3444,3919,2,0,0
7911,3439,4953,2,0,2
7910,3439,4486,2,0,3
7909,3439,4294,2,0,3
7908,3439,4064,2,0,0
7907,3439,3936,2,0,2
7906,3439,3643,2,0,3
7905,3423,4767,2,0,3
7904,3409,4751,2,0,0
7903,3406,4682,2,0,3
8075,4367,4390,2,0,1
8029,4049,4325,2,0,2
8000,3840,4679,2,0,0
8076,4387,4530,2,0,3
8087,4419,4953,2,0,0
8086,4419,4861,2,0,3
8085,4419,4851,2,0,0
8060,4293,4594,2,0,3
8059,4292,4434,2,0,0
8084,4392,5000,2,0,0
8083,4392,4641,2,0,0
8082,4392,4557,2,0,2
8081,4391,4699,2,0,0
8080,4390,4966,2,0,0
8079,4390,4861,2,0,0
8078,4390,4391,2,0,1
8077,4387,4840,2,0,0
8074,4366,4812,2,0,3
8071,4325,4921,2,0,1
8090,4436,4679,2,0,3
8073,4352,4871,2,0,0
8070,4325,4679,2,0,3
8069,4325,4594,2,0,3
8068,4325,4436,2,0,1
8067,4314,4966,2,0,0
8066,4314,4679,2,0,1
8065,4307,4764,2,0,3
8064,4303,4557,2,0,0
8063,4303,4392,2,0,3
8062,4297,4972,2,0,1
8094,4515,4549,2,0,2
8092,4486,4953,2,0,1
8072,4336,4676,2,0,0
8095,4515,4597,2,0,3
8110,4679,4733,2,0,2
7793,3128,4631,2,0,0
8117,4876,5002,2,0,0
8109,4659,4852,2,0,0
8101,4557,4852,2,0,2
8114,4812,4932,2,0,3
8108,4659,4671,2,0,0
8112,4723,4725,2,0,1
8107,4637,4966,2,0,0
8115,4831,4871,2,0,0
8116,4843,4871,2,0,1
8106,4637,4643,2,0,3
8111,4712,4755,2,0,0
8100,4557,4659,2,0,3
8105,4631,4852,2,0,1
8104,4609,4839,2,0,0
8103,4594,4679,2,0,1
8102,4578,4679,2,0,1
8099,4557,4631,2,0,3
8098,4546,4960,2,0,3
8097,4536,4730,2,0,2
8096,4529,4643,2,0,1
8118,4894,4973,2,0,1
8113,4791,4812,2,0,3
7123,1577,2473,2,0,3
8091,4473,4953,2,0,0
8093,4500,4563,2,0,1
7792,3128,4557,2,0,3
8089,4425,4950,2,0,0
8061,4293,4679,2,0,3
8042,4151,4182,2,0,3
8030,4072,4425,2,0,0
8057,4282,4336,2,0,3
8027,3992,4279,2,0,3
8024,3976,4195,2,0,0
8023,3965,4966,2,0,3
8022,3965,4699,2,0,0
8021,3965,4391,2,0,0
8020,3965,4390,2,0,3
8019,3936,4950,2,0,3
8018,3936,4486,2,0,2
8017,3936,4294,2,0,2
8016,3936,4205,2,0,3
8015,3936,4116,2,0,2
8014,3920,4474,2,0,1
8013,3919,4692,2,0,0
8012,3917,4861,2,0,3
8011,3917,4133,2,0,1
8010,3907,4791,2,0,1
8009,3907,4156,2,0,3
8008,3906,4679,2,0,3
8007,3906,4578,2,0,0
8006,3906,4325,2,0,2
8005,3874,4916,2,0,0
8004,3874,4328,2,0,0
8003,3869,4454,2,0,3
8002,3860,4267,2,0,3
8001,3840,4733,2,0,0
8031,4087,4500,2,0,3
8058,4282,4730,2,0,3
7998,3840,4578,2,0,3
8043,4151,4539,2,0,1
8056,4282,4325,2,0,1
8041,4139,4908,2,0,0
8055,4279,4441,2,0,0
8054,4270,4525,2,0,1
8053,4267,4751,2,0,3
8052,4259,4960,2,0,0
8051,4259,4914,2,0,0
8050,4259,4852,2,0,0
8049,4233,4981,2,0,2
8048,4233,4973,2,0,0
8047,4227,4326,2,0,0
8046,4224,4323,2,0,0
8045,4224,4293,2,0,3
7899,3401,4256,2,0,2
7900,3406,3786,2,0,3
8025,3976,4392,2,0,0
8028,4039,4812,2,0,1
8040,4133,4861,2,0,3
8039,4133,4436,2,0,3
8038,4133,4325,2,0,0
8037,4119,4631,2,0,2
8036,4119,4524,2,0,3
8035,4114,4128,2,0,2
8034,4108,4512,2,0,0
8033,4103,4835,2,0,2
8032,4094,4772,2,0,3
8044,4195,4699,2,0,0
7999,3840,4594,2,0,2
7872,3299,4950,2,0,3
7871,3299,4692,2,0,0
7819,3175,3602,2,0,3
7869,3299,4294,2,0,2
7713,2914,3935,2,0,0
7711,2914,3661,2,0,0
7710,2913,4108,2,0,0
7709,2911,4606,2,0,2
7708,2911,3001,2,0,3
7707,2905,4091,2,0,0
7706,2901,4549,2,0,1
7705,2901,3406,2,0,1
7704,2877,4146,2,0,0
7703,2867,3121,2,0,2
7702,2864,3675,2,0,0
7701,2855,3008,2,0,0
7700,2854,4649,2,0,0
7699,2853,3527,2,0,2
7698,2848,4093,2,0,2
7697,2848,2923,2,0,3
7696,2846,3237,2,0,2
7695,2845,4980,2,0,0
7694,2842,3409,2,0,0
7693,2842,3406,2,0,2
7692,2835,4390,2,0,0
7691,2835,4085,2,0,3
7690,2835,3936,2,0,0
7689,2835,3207,2,0,3
7688,2835,3034,2,0,3
7687,2829,4293,2,0,1
7686,2829,3869,2,0,3
7682,2828,3927,2,0,1
7683,2828,4336,2,0,0
7714,2915,3677,2,0,2
7743,3021,3945,2,0,1
7715,2915,4464,2,0,3
7742,3020,3107,2,0,1
7741,3019,3042,2,0,3
7740,3011,3446,2,0,2
